0[x],0[y],1[x],1[y],2[x],2[y],3[x],3[y],4[x],4[y],5[x],5[y],6[x],6[y],7[x],7[y],8[x],8[y],9[x],9[y],10[x],10[y],11[x],11[y],12[x],12[y],13[x],13[y],14[x],14[y],15[x],15[y],16[x],16[y],17[x],17[y],18[x],18[y],19[x],19[y],20[x],20[y],d(1~2),d(2~3),d(3~4),d(1~4),d(5~6),d(6~7),d(7~8),d(5~8),d(9~10),d(10~11),d(11~12),d(9~12),d(13~14),d(14~15),d(15~16),d(13~16),d(17~18),d(18~19),d(19~20),d(17~20),g(1~2),g(2~3),g(3~4),g(1~4),g(5~6),g(6~7),g(7~8),g(5~8),g(9~10),g(10~11),g(11~12),g(9~12),g(13~14),g(14~15),g(15~16),g(13~16),g(17~18),g(18~19),g(19~20),g(17~20),label
155,213,141,202,131,186,124,174,117,165,144,167,139,149,133,141,128,135,150,167,140,159,139,176,143,184,157,169,147,163,146,180,150,186,165,173,156,164,153,176,156,183,18.868,13.8924,11.4018,44.1022,18.6815,10,7.8102,35.7771,12.8062,17.0294,8.9443,18.3848,11.6619,17.0294,7.2111,18.3848,12.7279,12.3693,7.6158,13.4536,-1.6,-1.7143,-1.2857,-1.5417,-3.6,-1.3333,-1.2,-2,-0.8,17,-2,2.4286,-0.6,17,-1.5,2.4286,-1,4,-2.3333,1.1111,9
143,171,129,165,116,152,108,141,100,134,127,130,121,113,114,105,108,99,133,128,122,122,123,138,128,146,140,128,129,124,131,140,136,146,148,130,139,121,138,132,141,138,18.3848,13.6015,10.6301,42.45,18.0278,10.6301,8.4853,36.3593,12.53,16.0312,9.434,18.6815,11.7047,16.1245,7.8102,18.4391,12.7279,11.0454,6.7082,10.6301,-1,-1.375,-0.875,-1.069,-2.8333,-1.1429,-1,-1.6316,-0.5455,-16,-1.6,3.6,-0.3636,-8,-1.2,4.5,-1,11,-2,1.1429,9
133,161,119,155,106,143,98,133,90,126,116,120,110,103,103,95,97,89,122,119,110,112,111,128,117,137,129,118,117,113,119,129,124,137,137,119,127,110,125,121,127,130,17.6918,12.8062,10.6301,41.0122,18.0278,10.6301,8.4853,36.3593,13.8924,16.0312,10.8167,18.6815,13,16.1245,9.434,19.6469,13.4536,11.1803,9.2195,14.8661,-0.9231,-1.25,-0.875,-1,-2.8333,-1.1429,-1,-1.6316,-0.5833,-16,-1.5,3.6,-0.4167,-8,-1.6,3.8,-0.9,5.5,-4.5,1.1,9
131,161,117,155,105,143,96,132,88,124,116,119,108,102,101,95,94,89,122,118,108,112,110,130,116,137,128,118,115,113,117,130,123,136,136,119,125,109,123,121,126,129,16.9706,14.2127,11.3137,42.45,18.7883,9.8995,9.2195,37.2022,15.2315,18.1108,9.2195,19.9249,13.9284,17.1172,8.4853,18.6815,14.8661,12.1655,8.544,14.1421,-1,-1.2222,-1,-1.069,-2.125,-1,-0.8571,-1.3636,-0.4286,-9,-1.1667,3.1667,-0.3846,-8.5,-1,3.6,-0.9091,6,-2.6667,1,9
134,164,120,158,107,145,99,133,91,125,119,122,113,104,105,97,98,91,124,121,111,114,113,132,119,140,131,120,118,115,120,132,126,140,139,121,128,112,125,125,129,133,18.3848,14.4222,11.3137,43.9318,18.9737,10.6301,9.2195,37.4433,14.7648,18.1108,10,19.6469,13.9284,17.1172,10,20.6155,14.2127,13.3417,8.9443,15.6205,-1,-1.5,-1,-1.1379,-3,-0.875,-0.8571,-1.4762,-0.5385,-9,-1.3333,3.8,-0.3846,-8.5,-1.3333,4,-0.8182,4.3333,-2,1.2,9
131,163,117,156,104,142,96,131,87,122,116,119,109,101,101,93,95,87,122,118,107,112,110,129,116,137,128,118,114,113,117,130,124,136,136,119,124,110,122,122,126,129,19.105,13.6015,12.7279,45.3431,19.3132,11.3137,8.4853,38.2753,16.1555,17.2627,10,19.9249,14.8661,17.2627,9.2195,18.4391,15,12.1655,8.0623,14.1421,-1.0769,-1.375,-1,-1.1333,-2.5714,-1,-1,-1.5238,-0.4,-5.6667,-1.3333,3.1667,-0.3571,-5.6667,-0.8571,4.5,-0.75,6,-1.75,1,9
98,152,82,146,68,130,59,117,51,107,80,103,73,86,64,78,56,73,86,102,71,96,71,112,77,121,92,101,76,98,77,114,83,122,100,102,84,97,81,108,85,117,21.2603,15.8114,12.8062,49.8197,18.3848,12.0416,9.434,38.4187,16.1555,16,10.8167,21.0238,16.2788,16.0312,10,22.8473,16.7631,11.4018,9.8489,21.2132,-1.1429,-1.4444,-1.25,-1.2581,-2.4286,-0.8889,-0.625,-1.25,-0.4,0,-1.5,2.1111,-0.1875,-16,-1.3333,2.3333,-0.3125,3.6667,-2.25,1,9
80,143,64,137,52,121,43,107,34,96,65,95,59,75,49,64,40,59,71,92,54,86,54,103,61,114,77,91,58,87,60,104,67,113,83,91,64,86,62,99,68,107,20,16.6433,14.2127,50.8035,20.8806,14.8661,10.2956,43.8292,18.0278,17,13.0384,24.1661,19.4165,17.1172,11.4018,24.1661,19.6469,13.1529,10,21.9317,-1.3333,-1.5556,-1.2222,-1.3667,-3.3333,-1.1,-0.5556,-1.44,-0.3529,0,-1.5714,2.2,-0.2105,-8.5,-1.2857,2.2,-0.2632,6.5,-1.3333,1.0667,9
76,139,59,132,47,116,38,102,29,91,61,89,54,69,44,58,35,52,67,86,47,80,48,99,56,109,72,85,52,81,54,100,63,108,78,84,58,80,57,94,64,101,20,16.6433,14.2127,50.8035,21.1896,14.8661,10.8167,45.2217,20.8806,19.0263,12.8062,25.4951,20.3961,19.105,12.0416,24.6982,20.3961,14.0357,9.8995,22.0227,-1.3333,-1.5556,-1.2222,-1.3667,-2.8571,-1.1,-0.6667,-1.4231,-0.3,-19,-1.25,2.0909,-0.2,-9.5,-0.8889,2.5556,-0.2,14,-1,1.2143,9
79,135,62,128,50,112,41,98,32,87,64,86,57,67,48,56,39,49,69,84,51,77,52,96,60,107,75,82,55,78,58,97,66,105,81,82,62,78,61,91,68,98,20,16.6433,14.2127,50.8035,20.2485,14.2127,11.4018,44.6542,19.3132,19.0263,13.6015,24.6982,20.3961,19.2354,11.3137,24.6982,19.4165,13.0384,9.8995,20.6155,-1.3333,-1.5556,-1.2222,-1.3667,-2.7143,-1.2222,-0.7778,-1.48,-0.3889,-19,-1.375,2.5556,-0.2,-6.3333,-1,2.5556,-0.2105,13,-1,1.2308,9
81,129,65,124,52,108,43,95,34,84,66,81,58,63,48,53,39,48,72,79,55,73,56,90,63,102,78,78,59,74,61,92,69,102,84,79,66,73,64,85,69,94,20.6155,15.8114,14.2127,50.6063,19.6977,14.1421,10.2956,42.638,18.0278,17.0294,13.8924,24.6982,19.4165,18.1108,12.8062,25.632,18.9737,12.1655,10.2956,21.2132,-1.2308,-1.4444,-1.2222,-1.2903,-2.25,-1,-0.5556,-1.2222,-0.3529,-17,-1.7143,2.5556,-0.2105,-9,-1.25,2.6667,-0.3333,6,-1.8,1,9
84,128,68,122,55,106,46,92,37,81,68,81,62,61,52,51,44,45,74,78,58,70,58,87,63,99,80,77,63,72,65,90,71,101,88,77,70,71,67,83,72,93,20.6155,16.6433,14.2127,51.4004,20.8806,14.1421,10,43.2666,17.8885,17,13,23.7065,17.72,18.1108,12.53,25.632,18.9737,12.3693,11.1803,22.6274,-1.2308,-1.5556,-1.2222,-1.3226,-3.3333,-1,-0.75,-1.5,-0.5,0,-2.4,1.9091,-0.2941,-9,-1.8333,2.6667,-0.3333,4,-2,1,9
84,123,67,118,55,103,46,88,38,76,69,78,64,59,54,47,46,39,74,75,57,66,58,84,64,96,80,73,62,67,64,85,72,95,86,71,68,65,67,78,73,87,19.2094,17.4929,14.4222,51.0392,19.6469,15.6205,11.3137,45.2769,19.2354,18.0278,13.4164,23.2594,18.9737,18.1108,12.8062,23.4094,18.9737,13.0384,10.8167,20.6155,-1.25,-1.6667,-1.5,-1.4483,-3.8,-1.2,-1,-1.6957,-0.5294,-18,-2,2.1,-0.3333,-9,-1.25,2.75,-0.3333,13,-1.5,1.2308,9
95,117,79,112,67,97,59,82,51,71,80,71,75,53,66,43,58,37,85,69,71,61,71,78,77,89,92,68,77,62,78,79,84,90,99,69,85,62,82,73,86,82,19.2094,17,13.6015,49.6488,18.6815,13.4536,10,40.4969,16.1245,17,12.53,21.5407,16.1555,17.0294,12.53,23.4094,15.6525,11.4018,9.8489,18.3848,-1.25,-1.875,-1.375,-1.4643,-3.6,-1.1111,-0.75,-1.5455,-0.5714,0,-1.8333,2.5,-0.4,-17,-1.8333,2.75,-0.5,3.6667,-2.25,1,9
122,117,107,110,95,93,87,78,80,66,109,69,103,49,95,39,88,32,115,68,101,59,101,78,107,88,122,68,108,61,109,80,115,89,130,70,118,59,115,72,119,81,20.8087,17,13.8924,51.6236,20.8806,12.8062,9.8995,42.5441,16.6433,19,11.6619,21.5407,15.6525,19.0263,10.8167,22.1359,16.2788,13.3417,9.8489,15.5563,-1.4167,-1.875,-1.7143,-1.6296,-3.3333,-1.25,-1,-1.7619,-0.6429,0,-1.6667,2.5,-0.5,-19,-1.5,3,-0.9167,4.3333,-2.25,1,9
134,121,119,112,108,96,100,81,94,68,121,73,116,53,109,43,102,36,127,73,115,63,115,81,120,92,135,73,123,65,122,83,128,92,143,76,133,64,129,76,133,85,19.4165,17,14.3178,50.6063,20.6155,12.2066,9.8995,41.5933,15.6205,18,12.083,20.2485,14.4222,18.0278,10.8167,20.2485,15.6205,12.6491,9.8489,13.4536,-1.4545,-1.875,-2.1667,-1.76,-4,-1.4286,-1,-1.9474,-0.8333,0,-2.2,2.7143,-0.6667,18,-1.5,2.7143,-1.2,3,-2.25,0.9,9
151,128,137,118,126,101,120,86,115,73,141,81,136,61,130,50,125,42,147,81,137,70,135,88,139,98,155,82,145,73,143,91,147,100,164,85,155,73,151,85,154,94,20.2485,16.1555,13.9284,50.0899,20.6155,12.53,9.434,42.1545,14.8661,18.1108,10.7703,18.7883,13.4536,18.1108,9.8489,19.6977,15,12.6491,9.4868,13.4536,-1.5455,-2.5,-2.6,-2.0455,-4,-1.8333,-1.6,-2.4375,-1.1,9,-2.5,2.125,-0.9,9,-2.25,2.25,-1.3333,3,-3,0.9,9
158,130,144,121,134,104,129,88,124,75,148,83,144,64,138,53,133,44,155,84,144,72,142,90,146,101,162,86,152,75,150,94,155,103,172,89,163,77,159,89,161,98,19.7231,16.7631,13.9284,50.1597,19.4165,12.53,10.2956,41.7852,16.2788,18.1108,11.7047,19.2354,14.8661,19.105,10.2956,18.3848,15,12.6491,9.2195,14.2127,-1.7,-3.2,-2.6,-2.3,-4.75,-1.8333,-1.8,-2.6,-1.0909,9,-2.75,1.8889,-1.1,9.5,-1.8,2.4286,-1.3333,3,-4.5,0.8182,9
164,132,150,122,139,106,135,89,130,76,153,86,149,66,144,56,139,47,160,86,150,74,148,92,152,103,167,88,157,77,156,96,160,106,177,91,169,79,165,91,167,100,19.4165,17.4642,13.9284,50.1597,20.3961,11.1803,10.2956,41.4367,15.6205,18.1108,11.7047,18.7883,14.8661,19.0263,10.7703,19.3132,14.4222,12.6491,9.2195,13.4536,-1.4545,-4.25,-2.6,-2.3,-5,-2,-1.8,-2.7857,-1.2,9,-2.75,2.125,-1.1,19,-2.5,2.5714,-1.5,3,-4.5,0.9,9
168,131,155,122,145,105,142,90,138,77,159,87,156,68,151,57,147,48,165,88,156,75,154,92,157,102,173,90,165,78,162,96,166,105,183,93,176,81,171,92,173,101,19.7231,15.2971,13.6015,48.1041,19.2354,12.083,9.8489,40.8044,15.8114,17.1172,10.4403,16.1245,14.4222,18.2483,9.8489,16.5529,13.8924,12.083,9.2195,12.8062,-1.7,-5,-3.25,-2.6471,-6.3333,-2.2,-2.25,-3.25,-1.4444,8.5,-3.3333,1.75,-1.5,6,-2.25,2.1429,-1.7143,2.2,-4.5,0.8,9
168,131,156,121,146,105,142,90,139,77,160,87,157,69,152,58,148,48,166,88,158,76,156,93,158,104,174,91,166,79,164,97,167,107,183,94,177,81,173,92,174,101,18.868,15.5242,13.3417,47.1699,18.2483,12.083,10.7703,40.8044,14.4222,17.1172,11.1803,17.8885,14.4222,18.1108,10.4403,17.4642,14.3178,11.7047,9.0554,11.4018,-1.6,-3.75,-4.3333,-2.5882,-6,-2.2,-2.5,-3.25,-1.5,8.5,-5.5,2,-1.5,9,-3.3333,2.2857,-2.1667,2.75,-9,0.7778,9
184,131,173,125,163,113,157,103,153,93,174,94,170,78,165,70,160,64,180,94,171,86,170,101,174,108,186,94,177,87,177,102,181,108,194,96,187,86,184,97,187,103,15.6205,11.6619,10.7703,37.7359,16.4924,9.434,7.8102,33.1059,12.0416,15.0333,8.0623,15.2315,11.4018,15,7.2111,14.8661,12.2066,11.4018,6.7082,9.8995,-1.2,-1.6667,-2.5,-1.6,-4,-1.6,-1.2,-2.1429,-0.8889,15,-1.75,2.3333,-0.7778,0,-1.5,2.8,-1.4286,3.6667,-2,1,9
191,130,180,126,171,116,165,110,158,103,182,94,176,81,168,75,162,72,186,93,173,89,173,103,178,110,190,93,177,91,179,104,184,110,196,94,183,90,182,101,186,106,13.4536,8.4853,9.8995,31.8277,14.3178,10,6.7082,29.7321,13.6015,14,8.6023,18.7883,13.1529,13.1529,7.8102,18.0278,13.6015,11.0454,6.4031,15.6205,-1.1111,-1,-1,-1.0455,-2.1667,-0.75,-0.5,-1.1,-0.3077,0,-1.4,2.125,-0.1538,-6.5,-1.2,2.8333,-0.3077,11,-1.25,1.2,9
192,131,182,126,173,117,166,110,159,104,183,96,179,82,171,75,165,72,188,94,176,89,175,103,180,110,192,94,180,91,181,104,186,110,198,95,187,90,185,100,188,107,12.7279,9.8995,9.2195,31.8277,14.5602,10.6301,6.7082,30,13,14.0357,8.6023,17.8885,12.3693,13.0384,7.8102,17.088,12.083,10.198,7.6158,15.6205,-1,-1,-0.8571,-0.9565,-3.5,-0.875,-0.5,-1.3333,-0.4167,14,-1.4,2,-0.25,-13,-1.2,2.6667,-0.4545,5,-2.3333,1.2,9
193,125,182,118,172,107,166,98,159,90,185,88,181,73,174,66,169,61,190,88,180,81,179,96,183,104,197,89,186,82,185,98,190,105,204,92,196,83,192,93,194,100,14.8661,10.8167,10.6301,36.2353,15.5242,9.8995,7.0711,31.3847,12.2066,15.0333,8.9443,17.4642,13.0384,16.0312,8.6023,17.4642,12.0416,10.7703,7.2801,12.8062,-1.1,-1.5,-1.1429,-1.2174,-3.75,-1,-1,-1.6875,-0.7,15,-2,2.2857,-0.6364,16,-1.4,2.2857,-1.125,2.5,-3.5,0.8,9
195,125,184,117,173,106,167,96,161,88,186,87,182,72,176,64,171,58,191,87,182,78,181,94,185,102,198,88,189,81,188,96,192,103,206,91,199,82,195,92,196,99,15.5563,11.6619,10,37.0135,15.5242,10,7.8102,32.6497,12.7279,16.0312,8.9443,16.1555,11.4018,15.0333,8.0623,16.1555,11.4018,10.7703,7.0711,12.8062,-1,-1.6667,-1.3333,-1.2609,-3.75,-1.3333,-1.2,-1.9333,-1,16,-2,2.5,-0.7778,15,-1.75,2.5,-1.2857,2.5,-7,0.8,9
192,116,181,110,172,96,167,85,162,76,185,80,182,66,179,57,176,49,190,81,183,71,181,84,183,94,197,82,190,73,187,87,190,97,204,85,199,74,195,82,195,91,16.6433,12.083,10.2956,38.9487,14.3178,9.4868,8.544,32.28,12.2066,13.1529,10.198,14.7648,11.4018,14.3178,10.4403,16.5529,12.083,8.9443,9,10.8167,-1.5556,-2.2,-1.8,-1.7895,-4.6667,-3,-2.6667,-3.4444,-1.4286,6.5,-5,1.8571,-1.2857,4.6667,-3.3333,2.1429,-2.2,2,0,0.6667,9
192,116,182,108,174,96,169,84,164,75,188,81,186,66,183,56,180,48,193,81,186,71,183,84,185,94,199,82,192,73,189,87,191,97,206,85,201,74,196,82,196,90,14.4222,13,10.2956,37.5899,15.1327,10.4403,8.544,33.9559,12.2066,13.3417,10.198,15.2643,11.4018,14.3178,10.198,17,12.083,9.434,8,11.1803,-1.5,-2.4,-1.8,-1.8333,-7.5,-3.3333,-2.6667,-4.125,-1.4286,4.3333,-5,1.625,-1.2857,4.6667,-5,1.875,-2.2,1.6,0,0.5,9
195,120,184,111,177,97,173,84,169,75,189,85,185,73,180,65,176,58,194,85,187,74,185,87,187,97,201,86,194,76,192,90,194,100,209,89,204,78,200,86,199,95,15.6525,13.6015,9.8489,39,12.6491,9.434,8.0623,29.9666,13.0384,13.1529,10.198,13.8924,12.2066,14.1421,10.198,15.6525,12.083,8.9443,9.0554,11.6619,-2,-3.25,-2.25,-2.4,-3,-1.6,-1.75,-2.0769,-1.5714,6.5,-5,1.7143,-1.4286,7,-5,2,-2.2,2,9,0.6,9
196,122,186,113,179,99,176,86,172,76,191,88,186,76,181,68,177,61,196,87,190,75,188,89,189,100,204,89,197,78,194,92,196,103,212,92,206,80,201,88,201,97,15.6525,13.3417,10.7703,39.5601,13,9.434,8.0623,30.4138,13.4164,14.1421,11.0454,14.7648,13.0384,14.3178,11.1803,16.1245,13.4164,9.434,9,12.083,-2,-4.3333,-2.5,-2.6429,-2.4,-1.6,-1.75,-1.9286,-2,7,-11,1.8571,-1.5714,4.6667,-5.5,1.75,-2,1.6,0,0.4545,9
197,121,187,113,179,99,176,86,172,77,191,87,187,74,183,66,179,59,197,87,191,75,188,88,190,99,204,88,198,77,195,91,196,102,212,92,207,80,203,89,203,98,16.1245,13.3417,9.8489,39,13.6015,8.9443,8.0623,30.4631,13.4164,13.3417,11.1803,13.8924,12.53,14.3178,11.0454,16.1245,13,9.8489,9,10.8167,-1.75,-4.3333,-2.25,-2.4,-3.25,-2,-1.75,-2.3333,-2,4.3333,-5.5,1.7143,-1.8333,4.6667,-11,1.75,-2.4,2.25,0,0.6667,9
195,123,184,116,175,103,169,93,164,85,189,86,187,71,183,61,179,54,194,87,187,76,184,90,186,100,201,88,193,78,191,93,193,102,208,91,203,80,198,88,198,96,15.8114,11.6619,9.434,36.8917,15.1327,10.7703,8.0623,33.5261,13.0384,14.3178,10.198,15.2643,12.8062,15.1327,9.2195,16.1245,12.083,9.434,8,11.1803,-1.4444,-1.6667,-1.6,-1.55,-7.5,-2.5,-1.75,-3.2,-1.5714,4.6667,-5,1.625,-1.25,7.5,-4.5,1.75,-2.2,1.6,0,0.5,9
192,123,181,116,172,105,166,94,161,86,186,86,184,70,180,61,177,54,191,86,184,74,181,87,181,98,198,88,190,78,187,92,189,102,205,91,199,80,194,89,194,97,14.2127,12.53,9.434,36.0555,16.1245,9.8489,7.6158,33.2415,13.8924,13.3417,11,15.6205,12.8062,14.3178,10.198,16.6433,12.53,10.2956,8,12.53,-1.2222,-1.8333,-1.6,-1.5,-8,-2.25,-2.3333,-3.5556,-1.7143,4.3333,0,1.2,-1.25,4.6667,-5,1.5556,-1.8333,1.8,0,0.5455,9
192,120,181,115,173,104,169,96,165,88,186,86,184,73,180,65,177,58,192,86,185,74,182,87,183,97,198,87,192,76,188,90,190,100,205,90,200,79,196,87,196,96,13.6015,8.9443,8.9443,31.3847,13.1529,8.9443,7.6158,29.4109,13.8924,13.3417,10.0499,14.2127,12.53,14.5602,10.198,15.2643,12.083,8.9443,9,10.8167,-1.375,-2,-2,-1.6875,-6.5,-2,-2.3333,-3.1111,-1.7143,4.3333,-10,1.2222,-1.8333,3.5,-5,1.625,-2.2,2,0,0.6667,9
186,137,175,132,166,121,161,111,157,104,178,103,176,90,171,82,167,76,184,103,177,92,174,104,177,114,190,103,183,94,180,107,183,115,197,105,191,95,187,104,189,112,14.2127,11.1803,8.0623,33.2866,13.1529,9.434,7.2111,29.1548,13.0384,12.3693,10.4403,13.0384,11.4018,13.3417,8.544,13.8924,11.6619,9.8489,8.2462,10.6301,-1.2222,-2,-1.75,-1.5556,-6.5,-1.6,-1.5,-2.4545,-1.5714,4,-3.3333,1.5714,-1.2857,4.3333,-2.6667,1.7143,-1.6667,2.25,-4,0.875,9
181,144,170,139,161,128,156,118,151,110,173,110,170,97,165,88,161,83,178,109,171,99,169,111,171,119,184,110,177,101,175,114,178,121,191,112,185,102,181,111,183,118,14.2127,11.1803,9.434,34.6699,13.3417,10.2956,6.4031,29.5466,12.2066,12.1655,8.2462,12.2066,11.4018,13.1529,7.6158,12.53,11.6619,9.8489,7.2801,10,-1.2222,-2,-1.6,-1.5263,-4.3333,-1.8,-1.25,-2.25,-1.4286,6,-4,1.4286,-1.2857,6.5,-2.3333,1.8333,-1.6667,2.25,-3.5,0.75,9
176,160,166,155,158,144,152,135,148,126,169,126,166,112,161,104,157,99,174,126,167,116,164,129,167,138,180,126,173,118,170,130,173,138,187,129,181,119,177,128,179,136,13.6015,10.8167,9.8489,34.1321,14.3178,9.434,6.4031,29.5466,12.2066,13.3417,9.4868,13.8924,10.6301,12.3693,8.544,13.8924,11.6619,9.8489,8.2462,10.6301,-1.375,-1.5,-2.25,-1.6111,-4.6667,-1.6,-1.25,-2.25,-1.4286,4.3333,-3,1.7143,-1.1429,4,-2.6667,1.7143,-1.6667,2.25,-4,0.875,9
170,181,159,176,151,164,146,153,141,143,165,146,163,132,157,124,152,118,170,145,161,135,159,149,162,159,175,146,166,137,164,151,168,160,182,147,174,138,171,147,173,156,14.4222,12.083,11.1803,37.5899,14.1421,10,7.8102,30.8707,13.4536,14.1421,10.4403,16.1245,12.7279,14.1421,9.8489,15.6525,12.0416,9.4868,9.2195,12.7279,-1.5,-2.2,-2,-1.8333,-7,-1.3333,-1.2,-2.1538,-1.1111,7,-3.3333,1.75,-1,7,-2.25,2,-1.125,3,-4.5,1,9
162,187,150,181,141,168,136,156,131,147,155,151,153,135,148,126,143,121,160,150,152,141,150,153,154,162,166,150,158,142,156,154,159,163,173,152,165,142,161,150,163,158,15.8114,13,10.2956,38.9487,16.1245,10.2956,7.0711,32.311,12.0416,12.1655,9.8489,13.4164,11.3137,12.1655,9.4868,14.7648,12.8062,8.9443,8.2462,11.6619,-1.4444,-2.4,-1.8,-1.7895,-8,-1.8,-1,-2.5,-1.125,6,-2.25,2,-1,6,-3,1.8571,-1.25,2,-4,0.6,9
149,199,135,192,125,177,118,165,114,154,138,158,135,141,130,132,126,125,144,158,136,148,135,162,138,171,151,159,143,150,141,164,144,172,160,162,152,151,148,160,149,169,18.0278,13.8924,11.7047,43.4166,17.2627,10.2956,8.0623,35.1141,12.8062,14.0357,9.4868,14.3178,12.0416,14.1421,8.544,14.7648,13.6015,9.8489,9.0554,13.0384,-1.5,-1.7143,-2.75,-1.8095,-5.6667,-1.8,-1.75,-2.75,-1.25,14,-3,2.1667,-1.125,7,-2.6667,1.8571,-1.375,2.25,-9,0.6364,9
129,197,116,188,106,173,99,161,93,150,122,151,119,132,113,122,106,116,127,151,116,139,113,155,116,166,134,153,123,143,120,159,124,169,142,156,133,144,128,154,129,164,18.0278,13.8924,12.53,44.4185,19.2354,11.6619,9.2195,38.4838,16.2788,16.2788,11.4018,18.6011,14.8661,16.2788,10.7703,18.868,15,11.1803,10.0499,15.2643,-1.5,-1.7143,-1.8333,-1.6522,-6.3333,-1.6667,-0.8571,-2.1875,-1.0909,5.3333,-3.6667,1.3636,-0.9091,5.3333,-2.5,1.6,-1.3333,2,-10,0.6154,9
112,200,98,191,88,175,81,162,75,151,105,151,102,131,94,121,88,115,110,151,97,141,94,158,98,168,116,153,103,145,101,161,106,170,123,156,111,146,107,158,111,167,18.868,14.7648,12.53,46.1411,20.2237,12.8062,8.4853,39.8121,16.4012,17.2627,10.7703,20.8087,15.2643,16.1245,10.2956,19.7231,15.6205,12.6491,9.8489,16.2788,-1.6,-1.8571,-1.8333,-1.7391,-6.6667,-1.25,-1,-2.1176,-0.7692,5.6667,-2.5,1.4167,-0.6154,8,-1.8,1.7,-0.8333,3,-2.25,0.9167,9
105,195,91,186,82,170,74,157,67,146,98,145,94,126,86,116,79,110,103,145,88,136,86,153,91,162,108,146,93,139,92,156,98,164,114,148,100,139,97,152,101,161,18.3576,15.2643,13.0384,46.6476,19.4165,12.8062,9.2195,39.8246,17.4929,17.1172,10.2956,20.8087,16.5529,17.0294,10,20.5913,16.6433,13.3417,9.8489,18.3848,-1.7778,-1.625,-1.5714,-1.6667,-4.75,-1.25,-0.8571,-1.8421,-0.6,8.5,-1.8,1.4167,-0.4667,17,-1.3333,1.8,-0.6429,4.3333,-2.25,1,9
95,187,82,177,72,162,65,150,58,140,88,137,85,118,77,108,69,103,93,137,78,128,76,144,81,154,98,137,82,131,82,147,88,156,104,139,90,131,86,143,90,152,18.0278,13.8924,12.2066,44.1022,19.2354,12.8062,9.434,38.9487,17.4929,16.1245,11.1803,20.8087,17.088,16,10.8167,21.4709,16.1245,12.6491,9.8489,19.105,-1.5,-1.7143,-1.4286,-1.5417,-6.3333,-1.25,-0.625,-1.7895,-0.6,8,-2,1.4167,-0.375,0,-1.5,1.9,-0.5714,3,-2.25,0.9286,9
77,178,62,169,52,154,44,141,36,130,68,127,65,106,57,95,49,89,74,126,55,117,54,137,60,147,79,126,59,121,60,139,68,147,84,127,65,122,64,135,70,142,18.0278,15.2643,13.6015,46.8722,21.2132,13.6015,10,42.4853,21.0238,20.025,11.6619,25.2389,20.6155,18.0278,11.3137,23.7065,19.6469,13.0384,9.2195,20.5183,-1.5,-1.625,-1.375,-1.5,-7,-1.375,-0.75,-2,-0.4737,20,-1.6667,1.5,-0.25,-18,-1,1.9091,-0.2632,13,-1.1667,1.0714,9
72,173,56,165,45,149,37,137,28,126,62,121,58,100,49,89,41,83,67,120,48,112,48,132,54,142,73,120,52,115,53,134,61,143,78,121,59,117,57,130,63,138,19.4165,14.4222,14.2127,48.0104,21.3776,14.2127,10,43.4166,20.6155,20,11.6619,25.5539,21.587,19.0263,12.0416,25.9422,19.4165,13.1529,10,22.6716,-1.4545,-1.5,-1.2222,-1.3929,-5.25,-1.2222,-0.75,-1.8095,-0.4211,0,-1.6667,1.6923,-0.2381,-19,-1.125,1.9167,-0.2105,6.5,-1.3333,1.1333,9
54,138,39,132,30,120,24,107,19,93,46,100,42,85,32,77,23,73,51,96,38,82,35,95,38,108,57,91,41,79,40,96,46,109,64,88,47,76,43,88,47,100,15,14.3178,14.8661,43.8292,15.5242,12.8062,9.8489,35.4683,19.105,13.3417,13.3417,17.6918,20,17.0294,14.3178,21.095,20.8087,12.6491,12.6491,20.8087,-1.3333,-2.1667,-2.8,-1.95,-3.75,-0.8,-0.4444,-1.1739,-1.0769,4.3333,-4.3333,0.9231,-0.75,17,-2.1667,1.6364,-0.7059,3,-3,0.7059,9
59,139,42,132,34,119,29,106,24,92,52,97,48,81,37,73,29,69,57,94,44,81,39,95,42,107,62,90,47,79,45,95,50,108,69,87,54,76,49,87,52,100,15.2643,13.9284,14.8661,43.8634,16.4924,13.6015,8.9443,36.2353,18.3848,14.8661,12.3693,19.8494,18.6011,16.1245,13.9284,21.6333,18.6011,12.083,13.3417,21.4009,-1.625,-2.6,-2.8,-2.2222,-4,-0.7273,-0.5,-1.2174,-1,2.8,-4,0.8667,-0.7333,8,-2.6,1.5,-0.7333,2.2,-4.3333,0.7647,9
62,138,45,132,37,119,32,105,27,92,56,98,53,81,44,71,37,65,60,94,47,80,43,94,45,108,65,91,50,80,49,97,54,110,72,87,56,77,53,89,58,102,15.2643,14.8661,13.9284,43.8634,17.2627,13.4536,9.2195,38.0789,19.105,14.5602,14.1421,20.5183,18.6011,17.0294,13.9284,21.9545,18.868,12.3693,13.9284,20.5183,-1.625,-2.8,-2.6,-2.2222,-5.6667,-1.1111,-0.8571,-1.7368,-1.0769,3.5,-7,0.9333,-0.7333,17,-2.6,1.7273,-0.625,4,-2.6,1.0714,9
